DBN,School Name,Cohort Year,Cohort Category,Total Cohort Num,Total Grads Num,Total Grads Pct of cohort,Total Regents Num,Total Regents Pct of cohort,Total Regents Pct of grads,Advanced Regents Num,Advanced Regents Pct of cohort,Advanced Regents Pct of grads,Regents w/o Advanced Num,Regents w/o Advanced Pct of cohort,Regents w/o Advanced Pct of grads,Local Num,Local Pct of cohort,Local Pct of grads,Still Enrolled Num,Still Enrolled Pct of cohort,Dropped Out Num,Dropped Out Pct of cohort
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,2006,4 Year August,78,44,56.40%,37,47.40%,84.10%,0,0.00%,0.00%,37,47.40%,84.10%,7,9.00%,15.90%,15,19.20%,11,14.10%
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,2006,5 Year  June,71,44,62.00%,36,50.70%,81.80%,0,0.00%,0.00%,36,50.70%,81.80%,8,11.30%,18.20%,0,0.00%,19,26.80%
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,2006,5 Year August,71,44,62.00%,36,50.70%,81.80%,0,0.00%,0.00%,36,50.70%,81.80%,8,11.30%,18.20%,0,0.00%,19,26.80%
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,2007,4 Year  June,77,41,53.20%,28,36.40%,68.30%,0,0.00%,0.00%,28,36.40%,68.30%,13,16.90%,31.70%,25,32.50%,5,6.50%
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,2007,4 Year August,77,45,58.40%,29,37.70%,64.40%,0,0.00%,0.00%,29,37.70%,64.40%,16,20.80%,35.60%,22,28.60%,5,6.50%
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2001,4 Year  June,64,46,71.90%,32,50.00%,69.60%,7,10.90%,15.20%,25,39.10%,54.30%,14,21.90%,30.40%,10,15.60%,6,9.40%
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2001,5 Year,64,54,84.40%,34,53.10%,63.00%,7,10.90%,13.00%,27,42.20%,50.00%,20,31.30%,37.00%,0,0.00%,8,12.50%
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2001,6 Year,64,54,84.40%,34,53.10%,63.00%,7,10.90%,13.00%,27,42.20%,50.00%,20,31.30%,37.00%,0,0.00%,8,12.50%
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2002,4 Year  June,52,33,63.50%,19,36.50%,57.60%,8,15.40%,24.20%,11,21.20%,33.30%,14,26.90%,42.40%,16,30.80%,1,1.90%
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2002,5 Year,52,45,86.50%,24,46.20%,53.30%,8,15.40%,17.80%,16,30.80%,35.60%,21,40.40%,46.70%,2,3.80%,3,5.80%
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2002,6 Year,52,45,86.50%,24,46.20%,53.30%,8,15.40%,17.80%,16,30.80%,35.60%,21,40.40%,46.70%,2,3.80%,3,5.80%
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2003,4 Year  June,87,67,77.00%,39,44.80%,58.20%,11,12.60%,16.40%,28,32.20%,41.80%,28,32.20%,41.80%,9,10.30%,11,12.60%
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2003,5 Year,87,72,82.80%,41,47.10%,56.90%,11,12.60%,15.30%,30,34.50%,41.70%,31,35.60%,43.10%,2,2.30%,13,14.90%
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2003,6 Year,89,73,82.00%,41,46.10%,56.20%,11,12.40%,15.10%,30,33.70%,41.10%,32,36.00%,43.80%,1,1.10%,14,15.70%
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2004,4 Year  June,112,75,67.00%,36,32.10%,48.00%,6,5.40%,8.00%,30,26.80%,40.00%,39,34.80%,52.00%,33,29.50%,4,3.60%
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2004,5 Year,112,83,74.10%,38,33.90%,45.80%,6,5.40%,7.20%,32,28.60%,38.60%,45,40.20%,54.20%,7,6.30%,16,14.30%
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2004,6 Year,109,84,77.10%,39,35.80%,46.40%,6,5.50%,7.10%,33,30.30%,39.30%,45,41.30%,53.60%,1,0.90%,19,17.40%
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2005,4 Year  June,121,64,52.90%,35,28.90%,54.70%,4,3.30%,6.30%,31,25.60%,48.40%,29,24.00%,45.30%,41,33.90%,11,9.10%
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2005,4 Year August,121,70,57.90%,35,28.90%,50.00%,4,3.30%,5.70%,31,25.60%,44.30%,35,28.90%,50.00%,35,28.90%,11,9.10%
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2005,5 Year,116,81,69.80%,37,31.90%,45.70%,4,3.40%,4.90%,33,28.40%,40.70%,44,37.90%,54.30%,7,6.00%,21,18.10%
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2005,6 Year,112,83,74.10%,37,33.00%,44.60%,4,3.60%,4.80%,33,29.50%,39.80%,46,41.10%,55.40%,1,0.90%,23,20.50%
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2006,4 Year  June,124,53,42.70%,42,33.90%,79.20%,8,6.50%,15.10%,34,27.40%,64.20%,11,8.90%,20.80%,46,37.10%,20,16.10%
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2006,4 Year August,124,60,48.40%,42,33.90%,70.00%,8,6.50%,13.30%,34,27.40%,56.70%,18,14.50%,30.00%,39,31.50%,20,16.10%
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2006,5 Year  June,116,72,62.10%,43,37.10%,59.70%,8,6.90%,11.10%,35,30.20%,48.60%,29,25.00%,40.30%,11,9.50%,25,21.60%
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2006,5 Year August,116,77,66.40%,44,37.90%,57.10%,8,6.90%,10.40%,36,31.00%,46.80%,33,28.40%,42.90%,6,5.20%,25,21.60%
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2007,4 Year  June,150,99,66.00%,77,51.30%,77.80%,17,11.30%,17.20%,60,40.00%,60.60%,22,14.70%,22.20%,25,16.70%,17,11.30%
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,2007,4 Year August,150,106,70.70%,80,53.30%,75.50%,17,11.30%,16.00%,63,42.00%,59.40%,26,17.30%,24.50%,18,12.00%,17,11.30%
01M450,EAST SIDE COMMUNITY SCHOOL,2001,4 Year  June,61,41,67.20%,40,65.60%,97.60%,0,0.00%,0.00%,40,65.60%,97.60%,1,1.60%,2.40%,7,11.50%,12,19.70%
01M450,EAST SIDE COMMUNITY SCHOOL,2001,5 Year,61,45,73.80%,44,72.10%,97.80%,0,0.00%,0.00%,44,72.10%,97.80%,1,1.60%,2.20%,1,1.60%,14,23.00%
01M450,EAST SIDE COMMUNITY SCHOOL,2001,6 Year,61,46,75.40%,45,73.80%,97.80%,0,0.00%,0.00%,45,73.80%,97.80%,1,1.60%,2.20%,0,0.00%,14,23.00%
01M450,EAST SIDE COMMUNITY SCHOOL,2002,4 Year  June,72,45,62.50%,45,62.50%,100.00%,0,0.00%,0.00%,45,62.50%,100.00%,0,0.00%,0.00%,18,25.00%,7,9.70%
01M450,EAST SIDE COMMUNITY SCHOOL,2002,5 Year,72,54,75.00%,52,72.20%,96.30%,0,0.00%,0.00%,52,72.20%,96.30%,2,2.80%,3.70%,5,6.90%,11,15.30%
01M450,EAST SIDE COMMUNITY SCHOOL,2002,6 Year,72,55,76.40%,53,73.60%,96.40%,0,0.00%,0.00%,53,73.60%,96.40%,2,2.80%,3.60%,1,1.40%,14,19.40%
01M450,EAST SIDE COMMUNITY SCHOOL,2003,4 Year  June,79,49,62.00%,44,55.70%,89.80%,0,0.00%,0.00%,44,55.70%,89.80%,5,6.30%,10.20%,20,25.30%,10,12.70%
01M450,EAST SIDE COMMUNITY SCHOOL,2003,5 Year,79,59,74.70%,51,64.60%,86.40%,0,0.00%,0.00%,51,64.60%,86.40%,8,10.10%,13.60%,2,2.50%,17,21.50%
01M450,EAST SIDE COMMUNITY SCHOOL,2003,6 Year,78,59,75.60%,51,65.40%,86.40%,0,0.00%,0.00%,51,65.40%,86.40%,8,10.30%,13.60%,1,1.30%,17,21.80%
01M450,EAST SIDE COMMUNITY SCHOOL,2004,4 Year  June,80,58,72.50%,48,60.00%,82.80%,0,0.00%,0.00%,48,60.00%,82.80%,10,12.50%,17.20%,13,16.30%,9,11.30%
01M450,EAST SIDE COMMUNITY SCHOOL,2004,5 Year,77,62,80.50%,50,64.90%,80.60%,0,0.00%,0.00%,50,64.90%,80.60%,12,15.60%,19.40%,3,3.90%,10,13.00%
01M450,EAST SIDE COMMUNITY SCHOOL,2004,6 Year,78,63,80.80%,51,65.40%,81.00%,0,0.00%,0.00%,51,65.40%,81.00%,12,15.40%,19.00%,1,1.30%,11,14.10%
01M450,EAST SIDE COMMUNITY SCHOOL,2005,4 Year  June,85,61,71.80%,58,68.20%,95.10%,0,0.00%,0.00%,58,68.20%,95.10%,3,3.50%,4.90%,11,12.90%,9,10.60%
01M450,EAST SIDE COMMUNITY SCHOOL,2005,4 Year August,85,62,72.90%,59,69.40%,95.20%,0,0.00%,0.00%,59,69.40%,95.20%,3,3.50%,4.80%,10,11.80%,9,10.60%
01M450,EAST SIDE COMMUNITY SCHOOL,2005,5 Year,86,63,73.30%,60,69.80%,95.20%,0,0.00%,0.00%,60,69.80%,95.20%,3,3.50%,4.80%,3,3.50%,11,12.80%
01M450,EAST SIDE COMMUNITY SCHOOL,2005,6 Year,86,64,74.40%,61,70.90%,95.30%,0,0.00%,0.00%,61,70.90%,95.30%,3,3.50%,4.70%,1,1.20%,13,15.10%
01M450,EAST SIDE COMMUNITY SCHOOL,2006,4 Year  June,90,70,77.80%,67,74.40%,95.70%,0,0.00%,0.00%,67,74.40%,95.70%,3,3.30%,4.30%,15,16.70%,5,5.60%
01M450,EAST SIDE COMMUNITY SCHOOL,2006,4 Year August,90,71,78.90%,68,75.60%,95.80%,0,0.00%,0.00%,68,75.60%,95.80%,3,3.30%,4.20%,14,15.60%,5,5.60%
01M450,EAST SIDE COMMUNITY SCHOOL,2006,5 Year  June,91,75,82.40%,72,79.10%,96.00%,0,0.00%,0.00%,72,79.10%,96.00%,3,3.30%,4.00%,6,6.60%,9,9.90%
01M450,EAST SIDE COMMUNITY SCHOOL,2006,5 Year August,91,77,84.60%,74,81.30%,96.10%,0,0.00%,0.00%,74,81.30%,96.10%,3,3.30%,3.90%,4,4.40%,9,9.90%
01M450,EAST SIDE COMMUNITY SCHOOL,2007,4 Year  June,89,56,62.90%,56,62.90%,100.00%,0,0.00%,0.00%,56,62.90%,100.00%,0,0.00%,0.00%,23,25.80%,7,7.90%
01M450,EAST SIDE COMMUNITY SCHOOL,2007,4 Year August,89,63,70.80%,63,70.80%,100.00%,0,0.00%,0.00%,63,70.80%,100.00%,0,0.00%,0.00%,16,18.00%,7,7.90%
01M509,MARTA VALLE SECONDARY SCHOOL,2001,4 Year  June,69,34,49.30%,6,8.70%,17.60%,0,0.00%,0.00%,6,8.70%,17.60%,28,40.60%,82.40%,19,27.50%,10,14.50%
01M509,MARTA VALLE SECONDARY SCHOOL,2001,5 Year,69,45,65.20%,6,8.70%,13.30%,0,0.00%,0.00%,6,8.70%,13.30%,39,56.50%,86.70%,5,7.20%,13,18.80%
01M509,MARTA VALLE SECONDARY SCHOOL,2001,6 Year,69,47,68.10%,6,8.70%,12.80%,0,0.00%,0.00%,6,8.70%,12.80%,41,59.40%,87.20%,1,1.40%,15,21.70%
01M509,MARTA VALLE SECONDARY SCHOOL,2002,4 Year  June,55,22,40.00%,11,20.00%,50.00%,4,7.30%,18.20%,7,12.70%,31.80%,11,20.00%,50.00%,18,32.70%,11,20.00%
01M509,MARTA VALLE SECONDARY SCHOOL,2002,5 Year,55,33,60.00%,12,21.80%,36.40%,4,7.30%,12.10%,8,14.50%,24.20%,21,38.20%,63.60%,2,3.60%,14,25.50%
01M509,MARTA VALLE SECONDARY SCHOOL,2002,6 Year,55,34,61.80%,13,23.60%,38.20%,4,7.30%,11.80%,9,16.40%,26.50%,21,38.20%,61.80%,0,0.00%,15,27.30%
01M509,MARTA VALLE SECONDARY SCHOOL,2003,4 Year  June,70,31,44.30%,22,31.40%,71.00%,0,0.00%,0.00%,22,31.40%,71.00%,9,12.90%,29.00%,20,28.60%,18,25.70%
01M509,MARTA VALLE SECONDARY SCHOOL,2003,5 Year,70,41,58.60%,24,34.30%,58.50%,0,0.00%,0.00%,24,34.30%,58.50%,17,24.30%,41.50%,6,8.60%,20,28.60%
01M509,MARTA VALLE SECONDARY SCHOOL,2003,6 Year,68,42,61.80%,24,35.30%,57.10%,0,0.00%,0.00%,24,35.30%,57.10%,18,26.50%,42.90%,1,1.50%,22,32.40%
01M509,MARTA VALLE SECONDARY SCHOOL,2004,4 Year  June,65,29,44.60%,13,20.00%,44.80%,3,4.60%,10.30%,10,15.40%,34.50%,16,24.60%,55.20%,27,41.50%,8,12.30%
01M509,MARTA VALLE SECONDARY SCHOOL,2004,5 Year,64,34,53.10%,14,21.90%,41.20%,3,4.70%,8.80%,11,17.20%,32.40%,20,31.30%,58.80%,9,14.10%,15,23.40%
01M509,MARTA VALLE SECONDARY SCHOOL,2004,6 Year,65,38,58.50%,16,24.60%,42.10%,3,4.60%,7.90%,13,20.00%,34.20%,22,33.80%,57.90%,4,6.20%,17,26.20%
01M509,MARTA VALLE SECONDARY SCHOOL,2005,4 Year  June,88,49,55.70%,38,43.20%,77.60%,18,20.50%,36.70%,20,22.70%,40.80%,11,12.50%,22.40%,20,22.70%,14,15.90%
01M509,MARTA VALLE SECONDARY SCHOOL,2005,4 Year August,88,57,64.80%,41,46.60%,71.90%,18,20.50%,31.60%,23,26.10%,40.40%,16,18.20%,28.10%,12,13.60%,14,15.90%
01M509,MARTA VALLE SECONDARY SCHOOL,2005,5 Year,90,64,71.10%,44,48.90%,68.80%,18,20.00%,28.10%,26,28.90%,40.60%,20,22.20%,31.30%,5,5.60%,15,16.70%
01M509,MARTA VALLE SECONDARY SCHOOL,2005,6 Year,90,66,73.30%,45,50.00%,68.20%,18,20.00%,27.30%,27,30.00%,40.90%,21,23.30%,31.80%,1,1.10%,16,17.80%
01M509,MARTA VALLE SECONDARY SCHOOL,2006,4 Year  June,84,47,56.00%,40,47.60%,85.10%,17,20.20%,36.20%,23,27.40%,48.90%,7,8.30%,14.90%,25,29.80%,5,6.00%
01M509,MARTA VALLE SECONDARY SCHOOL,2006,4 Year August,84,50,59.50%,41,48.80%,82.00%,18,21.40%,36.00%,23,27.40%,46.00%,9,10.70%,18.00%,22,26.20%,5,6.00%
01M509,MARTA VALLE SECONDARY SCHOOL,2006,5 Year  June,86,57,66.30%,43,50.00%,75.40%,18,20.90%,31.60%,25,29.10%,43.90%,14,16.30%,24.60%,4,4.70%,15,17.40%
01M509,MARTA VALLE SECONDARY SCHOOL,2006,5 Year August,86,59,68.60%,45,52.30%,76.30%,18,20.90%,30.50%,27,31.40%,45.80%,14,16.30%,23.70%,2,2.30%,15,17.40%
01M509,MARTA VALLE SECONDARY SCHOOL,2007,4 Year  June,95,47,49.50%,34,35.80%,72.30%,8,8.40%,17.00%,26,27.40%,55.30%,13,13.70%,27.70%,28,29.50%,15,15.80%
01M509,MARTA VALLE SECONDARY SCHOOL,2007,4 Year August,95,53,55.80%,37,38.90%,69.80%,8,8.40%,15.10%,29,30.50%,54.70%,16,16.80%,30.20%,22,23.20%,15,15.80%
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2001,4 Year  June,166,88,53.00%,36,21.70%,40.90%,0,0.00%,0.00%,36,21.70%,40.90%,53,31.90%,60.20%,45,27.10%,30,18.10%
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2001,5 Year,166,108,65.10%,43,25.90%,39.80%,0,0.00%,0.00%,43,25.90%,39.80%,66,39.80%,61.10%,14,8.40%,41,24.70%
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2001,6 Year,166,117,70.50%,45,27.10%,38.50%,0,0.00%,0.00%,45,27.10%,38.50%,73,44.00%,62.40%,3,1.80%,43,25.90%
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2002,4 Year  June,172,77,44.80%,53,30.80%,68.80%,0,0.00%,0.00%,53,30.80%,68.80%,24,14.00%,31.20%,67,39.00%,28,16.30%
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2002,5 Year,172,109,63.40%,72,41.90%,66.10%,12,7.00%,11.00%,60,34.90%,55.00%,37,21.50%,33.90%,24,14.00%,39,22.70%
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2002,6 Year,172,116,67.40%,75,43.60%,64.70%,13,7.60%,11.20%,62,36.00%,53.40%,41,23.80%,35.30%,11,6.40%,45,26.20%
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2003,4 Year  June,205,86,42.00%,71,34.60%,82.60%,48,23.40%,55.80%,23,11.20%,26.70%,15,7.30%,17.40%,80,39.00%,39,19.00%
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2003,5 Year,205,106,51.70%,80,39.00%,75.50%,55,26.80%,51.90%,25,12.20%,23.60%,26,12.70%,24.50%,51,24.90%,48,23.40%
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2003,6 Year,207,120,58.00%,87,42.00%,72.50%,58,28.00%,48.30%,29,14.00%,24.20%,33,15.90%,27.50%,32,15.50%,54,26.10%
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2004,4 Year  June,200,97,48.50%,74,37.00%,76.30%,60,30.00%,61.90%,14,7.00%,14.40%,23,11.50%,23.70%,78,39.00%,25,12.50%
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2004,5 Year,204,126,61.80%,97,47.50%,77.00%,74,36.30%,58.70%,23,11.30%,18.30%,29,14.20%,23.00%,42,20.60%,34,16.70%
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2004,6 Year,208,129,62.00%,99,47.60%,76.70%,75,36.10%,58.10%,24,11.50%,18.60%,30,14.40%,23.30%,37,17.80%,40,19.20%
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2005,4 Year  June,154,70,45.50%,56,36.40%,80.00%,45,29.20%,64.30%,11,7.10%,15.70%,14,9.10%,20.00%,64,41.60%,20,13.00%
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2005,4 Year August,154,77,50.00%,59,38.30%,76.60%,46,29.90%,59.70%,13,8.40%,16.90%,18,11.70%,23.40%,57,37.00%,20,13.00%
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2005,5 Year,167,104,62.30%,85,50.90%,81.70%,62,37.10%,59.60%,23,13.80%,22.10%,19,11.40%,18.30%,22,13.20%,38,22.80%
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2005,6 Year,178,123,69.10%,94,52.80%,76.40%,63,35.40%,51.20%,31,17.40%,25.20%,29,16.30%,23.60%,10,5.60%,41,23.00%
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2006,4 Year  June,193,105,54.40%,91,47.20%,86.70%,69,35.80%,65.70%,22,11.40%,21.00%,14,7.30%,13.30%,53,27.50%,35,18.10%
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2006,4 Year August,193,105,54.40%,91,47.20%,86.70%,69,35.80%,65.70%,22,11.40%,21.00%,14,7.30%,13.30%,53,27.50%,35,18.10%
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2006,5 Year  June,293,158,53.90%,131,44.70%,82.90%,78,26.60%,49.40%,53,18.10%,33.50%,27,9.20%,17.10%,32,10.90%,97,33.10%
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2006,5 Year August,293,165,56.30%,137,46.80%,83.00%,78,26.60%,47.30%,59,20.10%,35.80%,28,9.60%,17.00%,27,9.20%,95,32.40%
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2007,4 Year  June,235,74,31.50%,66,28.10%,89.20%,40,17.00%,54.10%,26,11.10%,35.10%,8,3.40%,10.80%,86,36.60%,70,29.80%
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2007,4 Year August,235,81,34.50%,71,30.20%,87.70%,42,17.90%,51.90%,29,12.30%,35.80%,10,4.30%,12.30%,80,34.00%,69,29.40%
01M539,"NEW EXPLORATIONS INTO SCIENCE,TECH AND MATH SCHOOL",2001,4 Year  June,17,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
01M539,"NEW EXPLORATIONS INTO SCIENCE,TECH AND MATH SCHOOL",2001,5 Year,17,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
01M539,"NEW EXPLORATIONS INTO SCIENCE,TECH AND MATH SCHOOL",2001,6 Year,17,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
01M539,"NEW EXPLORATIONS INTO SCIENCE,TECH AND MATH SCHOOL",2002,4 Year  June,7,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
01M539,"NEW EXPLORATIONS INTO SCIENCE,TECH AND MATH SCHOOL",2002,5 Year,7,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
01M539,"NEW EXPLORATIONS INTO SCIENCE,TECH AND MATH SCHOOL",2002,6 Year,7,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
01M539,"NEW EXPLORATIONS INTO SCIENCE,TECH AND MATH SCHOOL",2003,4 Year  June,58,58,100.00%,57,98.30%,98.30%,49,84.50%,84.50%,8,13.80%,13.80%,1,1.70%,1.70%,0,0.00%,0,0.00%
01M539,"NEW EXPLORATIONS INTO SCIENCE,TECH AND MATH SCHOOL",2003,5 Year,58,58,100.00%,57,98.30%,98.30%,49,84.50%,84.50%,8,13.80%,13.80%,1,1.70%,1.70%,0,0.00%,0,0.00%
01M539,"NEW EXPLORATIONS INTO SCIENCE,TECH AND MATH SCHOOL",2003,6 Year,58,58,100.00%,57,98.30%,98.30%,49,84.50%,84.50%,8,13.80%,13.80%,1,1.70%,1.70%,0,0.00%,0,0.00%
01M539,"NEW EXPLORATIONS INTO SCIENCE,TECH AND MATH SCHOOL",2004,4 Year  June,60,58,96.70%,58,96.70%,100.00%,54,90.00%,93.10%,4,6.70%,6.90%,0,0.00%,0.00%,0,0.00%,2,3.30%
01M539,"NEW EXPLORATIONS INTO SCIENCE,TECH AND MATH SCHOOL",2004,5 Year,60,58,96.70%,58,96.70%,100.00%,54,90.00%,93.10%,4,6.70%,6.90%,0,0.00%,0.00%,0,0.00%,1,1.70%
01M539,"NEW EXPLORATIONS INTO SCIENCE,TECH AND MATH SCHOOL",2004,6 Year,60,58,96.70%,58,96.70%,100.00%,54,90.00%,93.10%,4,6.70%,6.90%,0,0.00%,0.00%,0,0.00%,1,1.70%
01M539,"NEW EXPLORATIONS INTO SCIENCE,TECH AND MATH SCHOOL",2005,4 Year  June,49,47,95.90%,47,95.90%,100.00%,38,77.60%,80.90%,9,18.40%,19.10%,0,0.00%,0.00%,2,4.10%,0,0.00%
01M539,"NEW EXPLORATIONS INTO SCIENCE,TECH AND MATH SCHOOL",2005,4 Year August,49,49,100.00%,48,98.00%,98.00%,39,79.60%,79.60%,9,18.40%,18.40%,1,2.00%,2.00%,0,0.00%,0,0.00%
01M539,"NEW EXPLORATIONS INTO SCIENCE,TECH AND MATH SCHOOL",2005,5 Year,49,49,100.00%,48,98.00%,98.00%,39,79.60%,79.60%,9,18.40%,18.40%,1,2.00%,2.00%,0,0.00%,0,0.00%
01M539,"NEW EXPLORATIONS INTO SCIENCE,TECH AND MATH SCHOOL",2005,6 Year,49,49,100.00%,48,98.00%,98.00%,39,79.60%,79.60%,9,18.40%,18.40%,1,2.00%,2.00%,0,0.00%,0,0.00%
