 COFTYPE,DESCRIPTION,PREMISE_FLG,ORIG_FEE,RENEWAL_FEE
G48,USE/STORE CRY LIQUID GASES,N,25,15
G49,TRANSFILLING CRY LIQ GAS CYL,N,25,15
G50,SUPV COMM CRY SYS N2/CO2/AR,Y,25,15
G51,USE CRY INERT GAS ON WORKSITE,N,25,15
G52,STORE/USE FLAMMABLE COMP GAS,Y,25,15
G53,SUPERVISE/USE BULK LPG,Y,25,15
G54,TRANSPORT And DELIVER BULK LPG,N,25,15
G55,ETHYLENE OXIDE/STERILIZERS,Y,25,15
G60,TORCH USE OF FLAMMABLE GASE,N,25,15
G61,TORCH USE IN MANUFACTURE OF JEWELRY,N,25,15
G92,HIGH PRESSURE NG MICROTURBINE,Y,25,15
G93,OUTDOOR NATURAL GAS HEATER CAFE,Y,25,15
G94,USE LPG And NG FIRE HEAT CON ST,N,25,15
G95,CON USE FLAMM GAS CUT/WELD/JT,N,25,15
G96,CON LPG/HEAT/ST REP/MU/TRAFF,N,25,15
G97,CON CRYO SYST/STORE/HAND/LIQU,N,25,15
G98,CON HAND/STOR/COMP FLAMM GAS,N,25,15
G99,CON USE AMM EQUIP/HEAT TREAT,Y,25,15
P02,PRECISION TEST MFR CERT REQUIRED,N,25,15
P10,SUPERVISE PETROLEUM PIPELINE,Y,25,15
P11,TRANSPORT HAZARDOUS WASTE,N,25,15
P12,SUPERVISE BULK OIL PLANTS,Y,25,15
P14,COMPLEX‐WIDE LOW PSI OIL BURN,Y,25,15
P15,"HANDLE MOTOR FUEL,GAS STATION",Y,25,15
P16,SUPERVISE LOW PSI OIL BURNER,Y,25,15
P17,PLATFORM TRUCK PETRO ITEMS,N,25,15
P18,TRNS FO/LUB OIL/COMB MIXTURES,N,25,15
P19,TNK TRUCK TRNS GASOLINE ETC,N,25,15
P20,MOBILE LOW PSI OIL BURNER,N,25,15
P22,DRIVE GAS/OIL/LUBE FIELD USE,N,25,15
P23,OPERATION OF PETRO PIPELINE,N,25,15
P24,MAINTENANCE OF PETRO PIPELINE,Y,25,15
P25,PETRO PIPELINE SURVEIL INSP.,Y,25,15
P53,SUPERV AUTO SALVAGE AND WRECKING ,Y,25,15
P54,CRANE AERIAL FUELING OPERA AT CONST ,N,25,15
P98,SUPER FUEL PIPING IN BUILDINGS,Y,25,15
P99,CON LOW PSI OIL BURN,Y,25,15
Q01,COQ ‐ REFRIGERATION ENGINEER,Y,60,15
Q02,COQ‐REFRIG. ENGINEER/INACTIVE,N,25,15
Q42,"INACTIVE F25, EMPLOYER LACKING",N,25,15
Q47,FSD‐INACTIVE F58‐EMPLOY LACKIN,N,25,15
Q59,EAP‐INACTIVE F59‐EMPLOY LACKIN,N,25,15
Q99,COQ‐REFRIG. ENGINEER/INACTIVE,N,60,15
R01,EXPEDITOR (FILING PROCESOR) PRIN,N,105,50
R02,EXPEDITOR (FILING PROCESOR) EMPLOYEE,N,105,50
S01,"TORCH USE And STORE‐O2,LPG,CNG",Y,25,15
S12,CITY WIDE SPRINKLER SYSTEMS,N,25,15
S56,CONSTRUCTION SITE FIRE SAFETY ,N,25,15
S92,SUPER PORT FUELED SPACE HEATER‐CONST ,N,25,15
S95,SUPERVISION OF FIRE ALARM SYSTEMS ,Y,25,15
S96,SALES OF PORTABLE FIRE EXTINGUISHERS ,N,25,15
T01,PFA F‐40 NY MERCHANTS PROTECT,N,25,15
T02,PFA F‐40 METRODIAL,N,25,15
T03,PFA F‐40 CENTRAL STATION,N,25,15
T04,"PFA F‐40 ADT HENRIETTA, NY",N,25,15
T05,PFA F‐40 SECURITYLINK,N,25,15
T06,PFA F‐40 AFA‐SYOSETT,N,25,15
T07,PFA F‐40 ALARMGUARD,N,25,15
T08,PFA F‐40 SCARSDALE,N,25,15
T09,PFA F‐40 DISTRICT CENT.,N,25,15
T10,PFA F‐40 RAPID RESPONSE,N,25,15
T11,PFA F‐40 ELECTRONIX SYSTEMS,N,25,15
T12,PFA F‐40 HONEYWELL,N,25,15
T13,PFA F‐40 KASTLE SYSTEMS,N,25,15
T14,PFA F‐40 HOLMES‐NJ,N,25,15
T15,PFA F‐40 WELLSFARGO‐CONN,N,25,15
T16,PFA F‐40 SECURITY LINK,N,25,15
T18,PFA F‐40 SIMPLEX,N,25,15
T19,PFA F‐40 UNITED CERTIFIED,Y,25,15
T20,PFA F‐40 SLOMIN SHIELD,Y,25,15
T21,PFA F‐40 SCASDALE SECURITY SYSTEMS,Y,25,15
T22,PFA F‐40 SUPREME SECURITY SYSTEMS,Y,25,15
T23,PFA F‐40 DEVCON SECURITY SERVICES ,Y,25,15
T24,PFA F‐40 STANLEY CONVERGENT SECURITY ,Y,25,15
T25,"PFA F‐40 VISION MOINTORING SERVICES, ",Y,25,15
T26,PFA F‐40 PROTECTION ONE ALARM ,Y,25,15
T27,"PFA F‐40 ADT SECURITY SER (AURORA, CO)",Y,25,15
W10,FIRE DRILL CONDUCTOR,N,25,5
W11,TEST AIR COMPRESSOR RECEIVERS,N,25,5
W12,MAINTENANCE SPRINKLER SYSTEM,N,25,5
W13,DRILL CONDUCTOR INSTITUTIONS,N,25,5
W14,HANDLE MOTOR FUEL‐PORT. CNTR.,N,25,15
W15,DIR. OF OIL SPILL SERV.,N,25,15
W16,"INSTALL,TEST,REPAIR BURIED TK",N,145,15
W26,CITYWIDE MAINT SMOKE DETECTOR,N,25,15
W62,CITYWIDE SERV PORT FIRE EXTING,N,25,15
W63,PORT FIRE EXTINGUISHER W/O FAC,N,25,15
W64,CITYWIDE COM KITCH EXH SYS CLEAN TECH,N,25,15
W94,"INSTALL,TEST,REPAIR FLAM & COM LIQ ",N,145,15
W96,FULL SERVICE SHOP OF PORTABLE FIRE ,N,25,15
W97,FUMIGATION AND INSECTICIDAL FOGGING ,N,25,15
W98,SUPER FUEL PIPING BUILDINGS(CITY),N,25,15
X10,SUPERVISE PETROLEUM PIPELINE,N,25,15
X23,OPERATION OF PETRO PIPELINE,N,25,15
X24,MAINTENANCE OF PETRO PIPELINE,N,25,15
X25,PETRO PIPELINE SURVEIL INSP,N,25,15
Z03,INVALID P16 EMPLOYER LACKING,N,25,0
Z04,INVC14 SUPER NON‐PRODUCTION ,N,25,0
Z05,INVC22 OAndR1 SPRAY PAINT,N,25,0
Z06,INVF10 REW1 STAND GRAVITYTANK,N,25,0
Z07,INVF11 REW1 STAND CITY MAIN,N,25,0
Z08,INVF12 REW1 STANDFIREPUMPROOF,N,25,0
Z09,INVF13 REW1 STAND FIREPUMP FL,N,25,0
Z10,INVF14 REW1 STANDFIREPUMPHIRI,N,25,0
Z11,INVF15 REW1 PSI TANK STDPIPE,N,25,0
Z12,INACTIVE S‐12 CITY WIDE SPRINKLER ,N,25,0
Z13,INVF17 REW1 SPR. CITY MAIN,N,25,0
Z14,INVF18 REW1 SPR. GRAVITY TANK,N,25,0
Z15,INVF19 REW1 SPR.GRAVITYPSITK,N,25,0
Z16,INVF20 REW1 AUTO DRY SPK,N,25,0
Z17,INVF21 REW1 SPR. BOOSTER PUMP,N,25,0
Z18,INVF22 REW1 SPR. FIRE PUMP,N,25,0
Z19,INVF23 REW1 PSI TANK SPR,N,25,0
Z20,INVF26 OAndR1 FIRE GUARD PA,N,25,0
Z21,INVF30 ORG1 FIRE GUARD‐TORCH,N,25,0
Z22,INVF33 OAndR1 FIREDRILL COND‐PA,N,25,0
Z23,INVF34 OAndR1 INST.FD CONDUCTOR,N,25,0
Z24,INVF37 OAndR1 MAIN INSIDE ALARM,N,25,0
Z25,INVG17 OAndR1 SUP MED GAS/O2,N,25,0
Z26,INVG21 ORG1 LPG HEATING DEVIC,N,25,0
Z27,INACTIVE G22 USE OF LPG IN ENGINE FUEL ,N,25,0
Z28,INVG26 ORG1 LPG STREET REPAIR,N,25,0
Z29,INACTIVE G34 USE OF LPG HOT‐AIR ,N,25,0
Z30,INVG35 ORG1 OPER AIR COMPRESS,N,25,0
Z31,INACTIVE G36 USE OF LPG IN MANHOLE ,N,25,0
Z32,INVG38 ORG1 TORCH USE O2 COMB,N,25,0
Z33,INVG39 ORG1 TORCH JEWELRY TRD,N,25,0
Z34,INVP13 OAndR1 DISP/HANDMOTOR FL,N,25,0
Z35,INVP15 OAndR1 SELF SER FILLSTAT,N,25,0
Z36,INVP17 ORG1 PLATFORMTRUCK PET,N,25,0
Z37,INVP18 ORG1 TRNS FO/LUB/COMB,N,25,0
Z38,INVP19 ORG1 TNK TRUCK GASOLNE,N,25,0
Z39,INVW12 ORG1 MAIN SPRINKLER SY,N,25,0
Z40,FIRE GUARD‐HOTELS,N,25,0
Z41,INSTALL TEST REPAIR BURIED TK,N,25,0
Z43,WRITTEN E17 LACK BKGROUND CK,N,25,0
Z44,INVW26 CITYWIDE SMOKE DETECT,N,25,0
Z45,INVF54 FIRE GUARD OFC BLDG,N,25,0
Z46,INVF40 PFA STAT OPER,N,25,0
Z48,F44 FIRE GUARD‐SHELTER,N,25,0
Z49,INACTIVE A‐49 SUPERVISION OF AEROSOL,N,25,0
Z50,F58 WRITTEN FSD HI‐RISE/HOTEL,N,25,0
Z51,REFRIGERATION ENGINEER WRITTEN,N,60,0
Z52,REFRIG ENGINEER PRACTICAL,N,175,0
Z53,INV P‐53 SUPERV AUTO SALVAGE AND ,N,25,0
Z54 ,INV P54 CRANE AERIAL FUELING OPERA AT ,N,25,0
Z56,INV S‐56 CONSTRUCTION SITE FIRE SAFETY ,N,25,0
Z57,INVF57 SMOKE DETECTORS,N,25,0
Z59,F59 WRITTEN FSD/EAP DIRECTOR,Y,25,0
Z60,C99 CON DIS/SUP/MAINT CNG STA,N,25,0
Z61,C98 CON SUP/STOR/USE FLAM/COM,N,25,0
Z62,INVW62 SERV PORT FIRE EXTING,N,25,0
Z64,INACTIVE COM KITCH EXH SYS CLEAN TECH,N,25,0
Z65,G95 CON USE FLAMM GAS CUT/WEL,N,25,0
Z66,G96 CON LPG/HEAT/ST REP/MU/TR,N,25,0
Z67,G97 CON CRYO SYST/STORE/HAND,N,25,0
Z68,G98 CON HAND/STOR/COMP FLAMM,N,25,0
Z69,G99 CON USE AMM EQUIP/HEAT,N,25,0
Z70,F90 CON MAINT/SUP INT/MAR/FA,N,25,0
Z71,F91 CON FG H/OB,N,25,0
Z72,F92 CON FG BY/M,N,25,0
Z73,F93 CON FG CS/TO,N,25,0
Z74,F94 CON FG‐PA/FS,N,25,0
Z75,INVF60 FIRE GUARD FOR TORCH ,N,25,0
Z76,INVG60 TORCH USE OF FLAMMABLE GASE,N,25,0
Z77,INVG61 TORCH USE IN MANUFACTURE OF ,N,25,0
Z85,F95 CON SPRK FOR COMPACT,N,25,0
Z86,F96 CON STD/SPRK PRESS TANK,N,25,0
Z87,F97 CON STD/SPRK FIRE PUMP,N,25,0
Z88,F98 CON STD/SPRK GR TANK,N,25,0
Z89,F99 CON STD/SPRK CITY MAIN,N,25,0
Z90,P99 CON LOW PSI OIL BURN,N,25,0
Z91,INACTIVE C‐91 HAZARDOUS MATERIALS,N,25,0
Z92,INV S‐92 SUPERV OF PORTABLE FUELED ,N,25,0
Z94,"INV‐W94 INSTALL,TEST,REPAIR FLAM & ",N,145,0
Z95,INV S‐95 SUPERVISION OF FIRE ALARM ,N,25,0
Z96,FULL SERVICE SHOP(W‐96) AND SALES (S‐,N,25,0
Z97,INACTIVE FUM/INSECTICIDAL FOG OP,N,25,0
