Year of birth,GENDER,ETHNICITY,CHILD FIRST NAME,COUNT,RANK
2009,MALE,ASIAN AND PACIFIC ISLANDER,TYLER,26,36
2009,MALE,ASIAN AND PACIFIC ISLANDER,NOAH,25,37
2009,MALE,ASIAN AND PACIFIC ISLANDER,GAVIN,24,38
2009,MALE,ASIAN AND PACIFIC ISLANDER,BRYAN,23,39
2009,MALE,ASIAN AND PACIFIC ISLANDER,JACK,23,39
2009,MALE,ASIAN AND PACIFIC ISLANDER,JERRY,23,39
2009,MALE,ASIAN AND PACIFIC ISLANDER,JOHN,23,39
2009,MALE,ASIAN AND PACIFIC ISLANDER,BENSON,22,40
2009,MALE,ASIAN AND PACIFIC ISLANDER,KELVIN,22,40
2009,MALE,ASIAN AND PACIFIC ISLANDER,STEVEN,22,40
2009,MALE,ASIAN AND PACIFIC ISLANDER,ALAN,21,41
2009,MALE,ASIAN AND PACIFIC ISLANDER,DARREN,21,41
2009,MALE,ASIAN AND PACIFIC ISLANDER,JEFFREY,21,41
2009,MALE,ASIAN AND PACIFIC ISLANDER,SAMUEL,21,41
2009,MALE,ASIAN AND PACIFIC ISLANDER,SYED,21,41
2009,MALE,ASIAN AND PACIFIC ISLANDER,ADAM,20,42
2009,MALE,ASIAN AND PACIFIC ISLANDER,ALI,19,43
2009,MALE,ASIAN AND PACIFIC ISLANDER,DANNY,19,43
2009,MALE,ASIAN AND PACIFIC ISLANDER,EDWARD,19,43
2009,MALE,ASIAN AND PACIFIC ISLANDER,IAN,19,43
2009,MALE,ASIAN AND PACIFIC ISLANDER,JAKE,19,43
2009,MALE,ASIAN AND PACIFIC ISLANDER,JOHNNY,19,43
2009,MALE,ASIAN AND PACIFIC ISLANDER,RICHARD,19,43
2009,MALE,ASIAN AND PACIFIC ISLANDER,TENZIN,19,43
2009,MALE,ASIAN AND PACIFIC ISLANDER,TONY,19,43
2009,MALE,ASIAN AND PACIFIC ISLANDER,EASON,18,44
2009,MALE,ASIAN AND PACIFIC ISLANDER,JADEN,18,44
2009,MALE,ASIAN AND PACIFIC ISLANDER,MARCUS,18,44
2009,MALE,ASIAN AND PACIFIC ISLANDER,CHRISTIAN,17,45
2009,MALE,ASIAN AND PACIFIC ISLANDER,JIMMY,17,45
2009,MALE,ASIAN AND PACIFIC ISLANDER,TIMOTHY,17,45
2009,MALE,ASIAN AND PACIFIC ISLANDER,ALLEN,16,46
2009,MALE,ASIAN AND PACIFIC ISLANDER,GABRIEL,16,46
2009,MALE,ASIAN AND PACIFIC ISLANDER,IBRAHIM,16,46
2009,MALE,ASIAN AND PACIFIC ISLANDER,KAI,16,46
2009,MALE,ASIAN AND PACIFIC ISLANDER,MAX,16,46
2009,MALE,ASIAN AND PACIFIC ISLANDER,NEIL,16,46
2009,MALE,ASIAN AND PACIFIC ISLANDER,ROHAN,16,46
2009,MALE,ASIAN AND PACIFIC ISLANDER,AHMED,15,47
2009,MALE,ASIAN AND PACIFIC ISLANDER,CHRIS,15,47
2009,MALE,ASIAN AND PACIFIC ISLANDER,CHRISTOPHER,15,47
2009,MALE,ASIAN AND PACIFIC ISLANDER,JOSEPH,15,47
2009,MALE,ASIAN AND PACIFIC ISLANDER,LIAM,15,47
2009,MALE,ASIAN AND PACIFIC ISLANDER,LUKE,15,47
2009,MALE,ASIAN AND PACIFIC ISLANDER,OLIVER,15,47
2009,MALE,ASIAN AND PACIFIC ISLANDER,SEBASTIAN,15,47
2009,MALE,ASIAN AND PACIFIC ISLANDER,STANLEY,15,47
2009,MALE,ASIAN AND PACIFIC ISLANDER,THOMAS,15,47
2009,MALE,ASIAN AND PACIFIC ISLANDER,WILSON,15,47
2009,MALE,ASIAN AND PACIFIC ISLANDER,AAYAN,14,48
2009,MALE,ASIAN AND PACIFIC ISLANDER,CHARLES,14,48
2009,MALE,ASIAN AND PACIFIC ISLANDER,EDISON,14,48
2009,MALE,ASIAN AND PACIFIC ISLANDER,HARRY,14,48
2009,MALE,ASIAN AND PACIFIC ISLANDER,ISAAC,14,48
2009,MALE,ASIAN AND PACIFIC ISLANDER,JEREMY,14,48
2009,MALE,ASIAN AND PACIFIC ISLANDER,JOHNSON,14,48
2009,MALE,ASIAN AND PACIFIC ISLANDER,LEON,14,48
2009,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMED,14,48
2009,MALE,ASIAN AND PACIFIC ISLANDER,RAYAN,14,48
2009,MALE,ASIAN AND PACIFIC ISLANDER,VICTOR,14,48
2009,MALE,ASIAN AND PACIFIC ISLANDER,ABDULLAH,13,49
2009,MALE,ASIAN AND PACIFIC ISLANDER,ADRIAN,13,49
2009,MALE,ASIAN AND PACIFIC ISLANDER,ALFRED,13,49
2009,MALE,ASIAN AND PACIFIC ISLANDER,BENNY,13,49
2009,MALE,ASIAN AND PACIFIC ISLANDER,DEVIN,13,49
2009,MALE,ASIAN AND PACIFIC ISLANDER,FARHAN,13,49
2009,MALE,ASIAN AND PACIFIC ISLANDER,JACKIE,13,49
2009,MALE,ASIAN AND PACIFIC ISLANDER,KENNETH,13,49
2009,MALE,ASIAN AND PACIFIC ISLANDER,NATHANIEL,13,49
2009,MALE,ASIAN AND PACIFIC ISLANDER,OMAR,13,49
2009,MALE,ASIAN AND PACIFIC ISLANDER,RICKY,13,49
2009,MALE,ASIAN AND PACIFIC ISLANDER,ABDUL,12,50
2009,MALE,ASIAN AND PACIFIC ISLANDER,CONNOR,12,50
2009,MALE,ASIAN AND PACIFIC ISLANDER,LAWRENCE,12,50
2009,MALE,ASIAN AND PACIFIC ISLANDER,LOGAN,12,50
2009,MALE,ASIAN AND PACIFIC ISLANDER,REHAN,12,50
2009,MALE,ASIAN AND PACIFIC ISLANDER,TERRY,12,50
2009,MALE,ASIAN AND PACIFIC ISLANDER,ARYAN,11,51
2009,MALE,ASIAN AND PACIFIC ISLANDER,AYAN,11,51
2009,MALE,ASIAN AND PACIFIC ISLANDER,GARY,11,51
2009,MALE,ASIAN AND PACIFIC ISLANDER,JACKSON,11,51
2009,MALE,ASIAN AND PACIFIC ISLANDER,SIMON,11,51
2009,MALE,ASIAN AND PACIFIC ISLANDER,ADITYA,10,52
2009,MALE,ASIAN AND PACIFIC ISLANDER,ARJUN,10,52
2009,MALE,ASIAN AND PACIFIC ISLANDER,ARMAN,10,52
2009,MALE,ASIAN AND PACIFIC ISLANDER,CALVIN,10,52
2009,MALE,ASIAN AND PACIFIC ISLANDER,ELIJAH,10,52
2009,MALE,ASIAN AND PACIFIC ISLANDER,FELIX,10,52
2009,MALE,ASIAN AND PACIFIC ISLANDER,HAMZA,10,52
2009,MALE,ASIAN AND PACIFIC ISLANDER,HARRISON,10,52
2009,MALE,ASIAN AND PACIFIC ISLANDER,HUGO,10,52
2009,MALE,ASIAN AND PACIFIC ISLANDER,JASPER,10,52
2009,MALE,ASIAN AND PACIFIC ISLANDER,LOUIS,10,52
2009,MALE,ASIAN AND PACIFIC ISLANDER,MARK,10,52
2009,MALE,ASIAN AND PACIFIC ISLANDER,NIKHIL,10,52
2009,MALE,ASIAN AND PACIFIC ISLANDER,PATRICK,10,52
2009,MALE,ASIAN AND PACIFIC ISLANDER,ZACHARY,10,52
