District,Grade ,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
16,PRE-K,1065,1007,977,988,990,993,995,997,1000,1002,1005
16,K,618,627,644,627,636,639,642,645,647,650,653
16,1,790,746,768,793,767,783,787,792,797,802,807
16,2,822,733,692,711,736,709,724,728,732,736,740
16,3,745,759,676,639,657,679,654,667,670,673,677
16,4,779,717,727,650,615,631,655,629,642,645,649
16,5,721,674,620,628,562,532,545,566,542,552,555
16,6,539,601,560,514,522,467,443,453,469,451,457
16,7,669,537,597,558,514,520,465,441,451,469,449
16,8,698,620,496,553,515,475,482,430,409,419,433
16,Special Ed,842,857,888,934,967,1005,1047,1084,1126,1168,1205
16,TOTAL,8288,7877,7645,7594,7480,7431,7439,7432,7485,7568,7629
17,PRE-K,1533,1572,1534,1643,1661,1679,1696,1714,1732,1750,1767
17,K,1444,1385,1367,1283,1347,1335,1323,1310,1298,1286,1273
17,1,1953,1942,1856,1828,1715,1797,1777,1758,1738,1718,1698
17,2,1852,1818,1805,1728,1701,1596,1672,1654,1636,1617,1598
17,3,1758,1695,1664,1651,1581,1555,1461,1529,1512,1496,1478
17,4,1735,1655,1595,1568,1554,1489,1463,1375,1438,1420,1404
17,5,1666,1599,1523,1468,1442,1428,1369,1344,1263,1319,1302
17,6,1818,1698,1630,1549,1494,1468,1451,1393,1366,1284,1339
17,7,1872,1872,1749,1679,1594,1538,1509,1492,1432,1403,1318
17,8,2023,1785,1785,1668,1602,1522,1468,1442,1426,1369,1342
17,Special Ed,1817,1858,1899,1939,1980,2027,2077,2126,2172,2212,2252
17,TOTAL,19471,18877,18407,18004,17669,17433,17266,17136,17011,16872,16772
18,PRE-K,712,683,691,710,714,717,720,723,726,730,733
18,K,1218,1159,1138,1156,1194,1206,1217,1228,1240,1251,1263
18,1,1544,1555,1479,1452,1479,1527,1544,1559,1575,1592,1607
18,2,1573,1481,1492,1419,1393,1418,1465,1481,1496,1511,1527
18,3,1619,1521,1432,1444,1373,1349,1372,1418,1433,1448,1463
18,4,1592,1600,1503,1416,1427,1358,1333,1358,1403,1418,1433
18,5,1571,1507,1515,1423,1341,1353,1286,1264,1286,1329,1344
18,6,1187,1124,1077,1084,1018,960,968,920,905,920,951
18,7,1328,1231,1166,1116,1125,1055,997,1004,953,939,953
18,8,1358,1320,1224,1160,1109,1118,1049,991,999,948,935
18,Special Ed,1143,1148,1153,1168,1193,1226,1259,1303,1356,1410,1472
18,TOTAL,14845,14329,13872,13548,13367,13286,13209,13249,13373,13497,13681
19,PRE-K,1632,1550,1597,1653,1673,1693,1713,1733,1753,1773,1793
19,K,1702,1756,1718,1765,1819,1839,1861,1881,1902,1923,1944
19,1,2229,2171,2170,2136,2195,2267,2294,2322,2349,2376,2404
19,2,2158,2101,2049,2043,2014,2069,2138,2165,2191,2217,2244
19,3,2016,2073,2018,1966,1962,1934,1987,2053,2078,2103,2129
19,4,2020,1940,1997,1942,1894,1888,1861,1911,1975,1999,2023
19,5,1983,1955,1879,1931,1880,1835,1829,1803,1852,1914,1938
19,6,1753,1716,1684,1624,1665,1623,1579,1581,1555,1599,1650
19,7,1733,1725,1689,1656,1596,1637,1595,1552,1554,1529,1572
19,8,1833,1702,1693,1656,1629,1567,1610,1567,1526,1525,1501
19,Special Ed,1551,1567,1601,1639,1681,1732,1789,1846,1908,1979,2048
19,TOTAL,20610,20256,20093,20012,20009,20084,20257,20414,20643,20938,21247
20,PRE-K,2828,2982,3109,3315,3454,3591,3729,3867,4004,4143,4281
20,K,2995,3073,3196,3380,3638,3826,4014,4203,4391,4579,4767
20,1,2955,2984,3132,3264,3454,3731,3931,4130,4330,4530,4729
20,2,2808,2925,2956,3103,3237,3427,3706,3907,4107,4308,4509
20,3,2827,2791,2910,2944,3092,3231,3421,3712,3918,4124,4331
20,4,2733,2799,2762,2881,2917,3065,3208,3397,3695,3906,4115
20,5,2693,2741,2808,2770,2891,2930,3080,3227,3419,3726,3941
20,6,2767,2770,2816,2886,2857,2987,3012,3192,3315,3544,3833
20,7,3041,2842,2846,2897,2971,2939,3076,3105,3293,3425,3663
20,8,3174,3081,2880,2884,2939,3014,2980,3121,3154,3346,3487
20,Special Ed,2019,2122,2251,2414,2590,2780,2977,3198,3422,3679,3933
20,TOTAL,30840,31109,31665,32738,34039,35522,37134,39059,41049,43310,45590
21,PRE-K,1925,1871,1918,1898,1900,1900,1902,1903,1904,1905,1906
21,K,1755,1707,1682,1741,1726,1733,1739,1745,1752,1758,1765
21,1,1747,1741,1586,1690,1746,1729,1734,1740,1746,1752,1758
21,2,1710,1691,1685,1530,1633,1690,1675,1682,1688,1694,1700
21,3,1681,1667,1647,1641,1486,1590,1646,1633,1639,1645,1652
21,4,1748,1664,1650,1631,1625,1468,1573,1630,1618,1625,1631
21,5,1718,1699,1618,1605,1586,1581,1427,1529,1585,1574,1581
21,6,2577,2483,2421,2298,2276,2250,2233,2018,2156,2221,2206
21,7,2624,2621,2524,2464,2341,2318,2292,2275,2054,2196,2263
21,8,2643,2603,2602,2501,2445,2326,2303,2275,2258,2033,2177
21,Special Ed,1775,1900,2035,2170,2302,2442,2605,2769,2943,3120,3320
21,TOTAL,21903,21648,21370,21170,21068,21027,21130,21200,21342,21523,21959
22,PRE-K,2528,2631,2614,2655,2671,2688,2705,2721,2738,2754,2770
22,K,2503,2454,2449,2441,2478,2486,2495,2502,2510,2519,2527
22,1,2722,2634,2621,2612,2604,2647,2655,2665,2673,2681,2690
22,2,2657,2641,2556,2544,2532,2524,2567,2574,2582,2589,2597
22,3,2625,2609,2592,2508,2497,2484,2477,2518,2525,2532,2539
22,4,2553,2632,2617,2602,2519,2509,2494,2486,2527,2532,2539
22,5,2598,2509,2589,2574,2561,2480,2470,2455,2447,2487,2493
22,6,2154,2192,2118,2181,2170,2153,2079,2070,2051,2044,2082
22,7,2201,2182,2220,2145,2210,2199,2182,2107,2097,2077,2070
22,8,2301,2179,2161,2198,2125,2191,2181,2165,2090,2082,2060
22,Special Ed,2226,2335,2452,2570,2684,2810,2932,3055,3185,3329,3476
22,TOTAL,27068,26998,26989,27029,27052,27172,27236,27317,27425,27626,27843
23,PRE-K,742,696,756,708,692,676,660,644,628,612,596
23,K,802,830,764,825,772,753,734,715,695,676,657
23,1,963,983,1003,922,996,933,910,887,864,840,818
23,2,932,877,894,914,841,908,850,829,808,787,765
23,3,923,852,800,817,834,767,829,776,757,739,719
23,4,879,820,758,712,726,742,682,737,690,673,656
23,5,899,845,795,735,691,708,719,661,713,669,651
23,6,1189,1047,984,931,862,811,834,842,772,834,783
23,7,1137,1177,1035,973,917,848,797,819,828,760,822
23,8,1172,1089,1126,991,932,880,812,764,785,794,728
23,Special Ed,1122,1145,1177,1192,1221,1248,1279,1313,1349,1381,1403
23,TOTAL,10760,10361,10092,9720,9484,9273,9106,8986,8889,8764,8598
24,PRE-K,3127,3144,3225,3278,3294,3309,3324,3340,3355,3370,3386
24,K,4092,4132,4028,4120,4198,4220,4242,4264,4286,4308,4330
24,1,4136,4092,4178,4083,4177,4253,4279,4304,4329,4354,4379
24,2,3958,4138,4084,4177,4081,4173,4248,4272,4295,4319,4343
24,3,3835,3833,4010,3955,4046,3952,4043,4114,4137,4159,4182
24,4,3553,3754,3741,3918,3860,3951,3858,3947,4016,4038,4060
24,5,3450,3499,3696,3678,3859,3797,3889,3796,3884,3952,3973
24,6,3208,3118,3164,3342,3320,3491,3430,3516,3431,3510,3572
24,7,3483,3511,3407,3460,3655,3604,3822,3735,3839,3741,3827
24,8,3623,3467,3493,3389,3445,3646,3584,3801,3714,3817,3719
24,Special Ed,2827,3100,3399,3701,4018,4350,4695,5010,5319,5633,5943
24,TOTAL,39292,39786,40425,41102,41953,42746,43413,44098,44604,45201,45713
25,PRE-K,1998,1961,2079,2315,2429,2544,2658,2773,2887,3002,3116
25,K,2334,2325,2319,2458,2739,2877,3016,3154,3291,3430,3568
25,1,2305,2226,2310,2306,2445,2726,2864,3003,3141,3280,3418
25,2,2128,2223,2146,2228,2224,2357,2629,2763,2897,3030,3164
25,3,2167,2098,2192,2118,2199,2195,2328,2599,2732,2865,2998
25,4,2012,2148,2081,2174,2101,2182,2179,2310,2579,2712,2845
25,5,1952,2017,2155,2090,2185,2113,2194,2192,2325,2599,2734
25,6,2080,2018,2085,2226,2157,2254,2178,2262,2260,2396,2675
25,7,2103,2093,2030,2098,2239,2169,2267,2190,2275,2271,2408
25,8,2136,2139,2129,2065,2133,2281,2210,2312,2235,2322,2319
25,Special Ed,1669,1766,1884,2014,2154,2297,2444,2606,2780,2975,3182
25,TOTAL,22884,23014,23411,24092,25006,25995,26967,28163,29402,30880,32426
26,PRE-K,1191,1092,1085,1236,1282,1330,1376,1423,1470,1517,1563
26,K,1496,1401,1391,1387,1580,1639,1699,1758,1817,1877,1937
26,1,1430,1530,1473,1466,1467,1673,1737,1802,1866,1930,1995
26,2,1488,1456,1555,1504,1491,1497,1706,1770,1835,1900,1964
26,3,1615,1529,1498,1601,1549,1535,1542,1757,1824,1891,1958
26,4,1537,1645,1560,1529,1635,1585,1567,1577,1797,1865,1934
26,5,1592,1567,1679,1594,1563,1673,1624,1603,1617,1843,1913
26,6,1743,1708,1678,1797,1718,1683,1801,1759,1728,1745,1990
26,7,1841,1771,1738,1707,1827,1749,1715,1835,1794,1761,1779
26,8,1899,1896,1824,1791,1761,1884,1806,1772,1898,1856,1821
26,Special Ed,816,843,871,915,964,1021,1079,1148,1230,1310,1404
26,TOTAL,16648,16438,16351,16527,16837,17270,17652,18205,18877,19497,20259
27,PRE-K,2374,2335,2438,2459,2498,2536,2575,2614,2652,2691,2730
27,K,3200,3102,3129,3217,3272,3329,3384,3442,3499,3554,3612
27,1,3471,3588,2916,3451,3562,3615,3676,3736,3797,3859,3919
27,2,3367,3408,3537,2862,3380,3498,3545,3605,3663,3723,3782
27,3,3279,3353,3393,3529,2843,3364,3486,3530,3589,3647,3707
27,4,3203,3218,3293,3330,3473,2784,3301,3424,3465,3524,3582
27,5,3212,3204,3217,3294,3328,3476,2778,3298,3425,3464,3524
27,6,3139,3257,3248,3261,3340,3374,3530,2818,3341,3473,3511
27,7,3411,3371,3506,3497,3506,3595,3621,3805,3045,3575,3728
27,8,3457,3353,3320,3453,3448,3455,3545,3570,3761,2993,3523
27,Special Ed,2625,2776,2890,3056,3228,3414,3606,3803,4005,4223,4522
27,TOTAL,34738,34964,34887,35411,35879,36441,37048,37645,38243,38726,40139
28,PRE-K,1990,1977,1994,2075,2126,2176,2227,2278,2329,2380,2431
28,K,2298,2152,2220,2230,2324,2382,2439,2497,2554,2611,2669
28,1,2394,2506,1992,2438,2445,2548,2609,2669,2730,2790,2851
28,2,2307,2285,2392,1910,2326,2332,2430,2487,2544,2601,2658
28,3,2359,2253,2232,2339,1861,2274,2280,2376,2432,2489,2545
28,4,2136,2306,2203,2181,2289,1821,2222,2230,2323,2379,2434
28,5,2191,2074,2242,2143,2118,2229,1774,2160,2170,2259,2313
28,6,2081,2118,2004,2169,2075,2054,2167,1716,2097,2107,2194
28,7,1874,1911,1946,1841,1986,1896,1883,1966,1563,1917,1919
28,8,2095,1896,1933,1970,1869,2017,1926,1914,1999,1581,1950
28,Special Ed,1876,2017,2144,2323,2502,2709,2911,3134,3372,3618,3949
28,TOTAL,23601,23496,23301,23617,23922,24438,24869,25427,26114,26732,27912
29,PRE-K,1786,1707,1727,1739,1743,1748,1752,1757,1761,1765,1770
29,K,2063,2044,1997,2042,2043,2043,2042,2042,2042,2041,2041
29,1,2497,2360,2378,2324,2376,2378,2378,2378,2379,2379,2379
29,2,2415,2449,2319,2335,2278,2332,2333,2332,2332,2331,2331
29,3,2412,2430,2463,2336,2350,2290,2347,2346,2345,2344,2343
29,4,2372,2364,2381,2413,2290,2303,2243,2299,2299,2298,2297
29,5,2403,2405,2397,2416,2449,2327,2339,2276,2335,2334,2332
29,6,2327,2275,2266,2258,2269,2299,2164,2183,2137,2183,2185
29,7,2396,2349,2296,2289,2280,2291,2322,2187,2206,2161,2206
29,8,2398,2399,2351,2298,2297,2289,2307,2334,2203,2220,2175
29,Special Ed,1796,1925,2056,2193,2331,2466,2602,2724,2850,2995,3139
29,TOTAL,24865,24706,24631,24644,24705,24765,24829,24858,24888,25052,25198
30,PRE-K,2519,2495,2532,2558,2566,2574,2582,2590,2598,2606,2614
30,K,2808,2773,2725,2768,2786,2790,2795,2799,2803,2808,2812
30,1,2937,3017,2356,2902,2955,2965,2970,2976,2980,2985,2990
30,2,2824,2762,2835,2212,2726,2775,2785,2789,2794,2798,2802
30,3,2714,2723,2667,2736,2124,2630,2677,2686,2689,2694,2697
30,4,2620,2650,2661,2609,2675,2074,2571,2617,2626,2629,2633
30,5,2714,2618,2652,2653,2599,2666,2075,2563,2609,2618,2621
30,6,2851,2866,2764,2800,2806,2746,2818,2192,2709,2758,2767
30,7,2653,2601,2618,2520,2560,2582,2508,2583,2011,2486,2533
30,8,2752,2659,2606,2622,2526,2559,2589,2518,2592,2010,2494
30,Special Ed,2292,2416,2479,2614,2745,2882,3036,3155,3299,3424,3637
30,TOTAL,29684,29580,28895,28995,29069,29244,29406,29467,29710,29815,30599
31,PRE-K,3342,3196,3339,3343,3345,3347,3349,3351,3352,3354,3356
31,K,4213,4120,3952,4138,4152,4163,4173,4183,4194,4204,4215
31,1,4201,4252,4215,4046,4241,4258,4273,4286,4301,4315,4329
31,2,3976,4158,4210,4174,4007,4201,4218,4233,4247,4262,4276
31,3,3914,3921,4100,4152,4120,3955,4149,4166,4182,4197,4213
31,4,3862,3831,3835,4015,4066,4033,3872,4063,4079,4094,4109
31,5,3793,3876,3848,3855,4036,4089,4060,3899,4094,4110,4127
31,6,3690,3621,3700,3675,3685,3856,3910,3886,3734,3922,3938
31,7,3850,3752,3687,3766,3743,3758,3932,3990,3970,3817,4012
31,8,3869,3831,3737,3672,3749,3730,3745,3921,3980,3961,3808
31,Special Ed,4110,4440,4791,5169,5559,5946,6349,6753,7148,7536,7930
31,TOTAL,42820,42998,43414,44005,44703,45337,46029,46733,47281,47773,48314
32,PRE-K,1085,1029,1048,1054,1056,1058,1060,1063,1065,1067,1069
32,K,1071,1082,1064,1083,1090,1092,1095,1097,1100,1102,1104
32,1,1317,1400,1334,1310,1337,1348,1352,1357,1361,1366,1370
32,2,1278,1221,1299,1237,1214,1239,1250,1254,1259,1263,1267
32,3,1141,1138,1090,1157,1105,1085,1106,1115,1118,1122,1125
32,4,1202,1065,1064,1017,1082,1031,1012,1032,1042,1046,1050
32,5,1236,1218,1068,1067,1019,1082,1038,1016,1040,1044,1046
32,6,1440,1283,1268,1099,1105,1045,1110,1075,1046,1080,1079
32,7,1424,1417,1261,1246,1082,1087,1030,1093,1057,1030,1062
32,8,1395,1349,1341,1194,1180,1023,1025,973,1032,1000,974
32,Special Ed,1095,1130,1163,1192,1240,1290,1356,1424,1501,1573,1655
